Date,Temperature (°C),Precipitation (mm),Humidity (%),Wind Speed (km/h),Weather Code
2020-01-01 14:00:00,20.6,1.5,88,8.0,61
2020-01-01 15:00:00,20.3,1.1,89,8.6,55
2020-01-01 16:00:00,20.3,1.2,91,7.6,55
2020-01-01 17:00:00,20.0,0.7,92,5.8,53
2020-01-01 18:00:00,19.9,0.2,93,4.7,51
2020-01-01 19:00:00,19.8,0.0,88,9.2,3
2020-01-01 20:00:00,19.4,0.0,89,8.7,1
2020-01-01 21:00:00,19.1,0.0,90,8.1,1
2020-01-01 22:00:00,18.8,0.0,91,6.5,2
2020-01-01 23:00:00,18.4,0.0,94,5.2,2
2020-01-02 00:00:00,18.5,0.0,93,4.0,3
2020-01-02 01:00:00,18.5,0.0,94,4.4,3
2020-01-02 02:00:00,19.0,0.0,90,2.6,3
2020-01-02 03:00:00,19.1,0.0,91,1.0,3
2020-01-02 04:00:00,19.1,0.0,92,3.2,3
2020-01-02 05:00:00,19.1,0.0,92,4.5,3
2020-01-02 06:00:00,19.2,0.0,91,6.1,3
2020-01-02 07:00:00,19.3,0.0,91,5.4,3
2020-01-02 08:00:00,19.9,0.0,89,6.9,3
2020-01-02 09:00:00,20.8,0.0,86,10.1,3
2020-01-02 10:00:00,22.2,0.0,80,10.5,3
2020-01-02 11:00:00,22.7,0.1,78,10.2,51
2020-01-02 12:00:00,23.4,0.1,74,10.0,51
2020-01-02 13:00:00,24.5,0.1,69,10.4,51
2020-01-02 14:00:00,25.4,0.1,65,11.2,51
2020-01-02 15:00:00,25.3,0.0,66,11.5,2
2020-01-02 16:00:00,25.2,0.0,66,11.6,2
2020-01-02 17:00:00,23.9,0.0,72,13.0,3
2020-01-02 18:00:00,22.8,0.0,76,13.8,1
2020-01-02 19:00:00,21.3,0.0,84,15.0,0
2020-01-02 20:00:00,20.4,0.0,87,12.7,0
2020-01-02 21:00:00,19.7,0.0,92,8.9,0
2020-01-02 22:00:00,19.1,0.0,96,6.6,1
2020-01-02 23:00:00,19.0,0.0,97,5.7,3
2020-01-03 00:00:00,19.5,0.0,96,7.6,3
2020-01-03 01:00:00,19.7,0.0,95,7.9,3
2020-01-03 02:00:00,19.6,0.0,96,7.9,3
2020-01-03 03:00:00,19.7,0.0,95,8.0,3
2020-01-03 04:00:00,19.7,0.1,95,8.9,51
2020-01-03 05:00:00,19.7,0.1,95,8.7,51
2020-01-03 06:00:00,19.6,0.1,95,8.3,51
2020-01-03 07:00:00,19.8,0.2,97,5.4,51
2020-01-03 08:00:00,20.3,0.5,95,8.2,53
2020-01-03 09:00:00,21.0,0.3,93,9.7,51
2020-01-03 10:00:00,21.8,0.2,88,7.4,51
2020-01-03 11:00:00,22.6,0.1,82,6.6,51
2020-01-03 12:00:00,22.8,0.1,80,5.9,51
2020-01-03 13:00:00,23.5,0.0,78,6.1,3
2020-01-03 14:00:00,25.0,0.1,70,10.2,51
2020-01-03 15:00:00,25.1,0.1,70,11.8,51
2020-01-03 16:00:00,24.3,0.0,73,13.3,2
2020-01-03 17:00:00,23.7,0.0,74,13.7,1
2020-01-03 18:00:00,22.5,0.0,77,15.1,1
2020-01-03 19:00:00,21.6,0.0,81,16.3,1
2020-01-03 20:00:00,21.1,0.0,85,16.1,0
2020-01-03 21:00:00,20.3,0.0,92,11.7,1
2020-01-03 22:00:00,19.9,0.0,95,7.9,3
2020-01-03 23:00:00,20.1,0.0,95,7.7,3
2020-01-04 00:00:00,20.3,0.0,93,6.9,3
2020-01-04 01:00:00,20.5,0.0,92,7.2,3
2020-01-04 02:00:00,20.5,0.2,91,9.0,51
2020-01-04 03:00:00,20.3,0.1,91,9.3,51
2020-01-04 04:00:00,20.1,0.2,92,9.6,51
2020-01-04 05:00:00,19.9,0.2,94,9.5,51
2020-01-04 06:00:00,19.8,0.2,94,8.4,51
2020-01-04 07:00:00,19.6,0.2,95,9.4,51
2020-01-04 08:00:00,19.9,0.5,94,10.9,53
2020-01-04 09:00:00,20.7,0.1,90,13.8,51
2020-01-04 10:00:00,22.5,0.1,82,15.0,51
2020-01-04 11:00:00,23.1,0.2,77,18.1,51
2020-01-04 12:00:00,22.9,0.4,82,15.4,51
2020-01-04 13:00:00,23.2,0.3,80,13.0,51
2020-01-04 14:00:00,23.9,0.2,75,16.6,51
2020-01-04 15:00:00,23.3,0.2,77,17.8,51
2020-01-04 16:00:00,22.8,0.1,80,15.8,51
2020-01-04 17:00:00,22.2,0.0,83,14.8,2
2020-01-04 18:00:00,21.6,0.0,85,16.1,2
2020-01-04 19:00:00,20.6,0.0,89,15.3,1
2020-01-04 20:00:00,20.3,0.0,91,15.1,1
2020-01-04 21:00:00,19.7,0.0,94,11.8,0
2020-01-04 22:00:00,19.3,0.0,97,11.5,0
2020-01-04 23:00:00,19.1,0.0,97,10.8,0
2020-01-05 00:00:00,18.9,0.0,98,10.7,2
2020-01-05 01:00:00,19.0,0.0,98,9.2,3
2020-01-05 02:00:00,19.4,0.0,95,11.2,3
2020-01-05 03:00:00,19.2,0.0,95,11.4,2
2020-01-05 04:00:00,19.2,0.0,94,11.6,3
2020-01-05 05:00:00,19.1,0.0,94,13.0,1
2020-01-05 06:00:00,18.6,0.0,97,10.6,3
2020-01-05 07:00:00,19.4,0.0,95,10.2,3
2020-01-05 08:00:00,20.5,0.0,91,13.4,3
2020-01-05 09:00:00,22.4,0.1,81,15.9,51
2020-01-05 10:00:00,23.5,0.1,74,14.0,51
2020-01-05 11:00:00,24.3,0.0,72,13.7,3
2020-01-05 12:00:00,25.2,0.1,68,15.7,51
2020-01-05 13:00:00,25.2,0.0,67,16.0,2
2020-01-05 14:00:00,25.7,0.1,66,17.7,51
2020-01-05 15:00:00,24.8,0.4,71,18.7,51
2020-01-05 16:00:00,23.6,0.5,79,18.6,53
2020-01-05 17:00:00,22.4,0.3,85,18.4,51
2020-01-05 18:00:00,21.8,0.1,88,16.3,51
2020-01-05 19:00:00,20.8,0.0,92,15.6,2
2020-01-05 20:00:00,20.7,0.0,92,17.3,1
2020-01-05 21:00:00,20.2,0.0,94,17.5,0
2020-01-05 22:00:00,20.0,0.0,95,14.0,3
2020-01-05 23:00:00,20.4,0.0,94,13.5,3
2020-01-06 00:00:00,20.4,0.0,95,12.5,3
2020-01-06 01:00:00,20.4,0.0,94,13.3,3
2020-01-06 02:00:00,20.2,0.0,95,12.8,3
2020-01-06 03:00:00,20.3,0.0,94,13.4,3
2020-01-06 04:00:00,20.3,0.1,94,14.1,51
2020-01-06 05:00:00,20.3,0.2,95,14.9,51
2020-01-06 06:00:00,20.0,0.2,96,14.0,51
2020-01-06 07:00:00,20.1,0.1,98,11.5,51
2020-01-06 08:00:00,20.4,0.4,96,13.3,51
2020-01-06 09:00:00,21.2,0.2,91,13.5,51
2020-01-06 10:00:00,22.1,0.1,88,13.7,51
2020-01-06 11:00:00,23.1,0.1,81,17.0,51
2020-01-06 12:00:00,25.3,0.1,68,21.0,51
2020-01-06 13:00:00,26.0,0.1,65,19.6,51
2020-01-06 14:00:00,25.5,0.0,67,22.8,3
2020-01-06 15:00:00,25.2,0.0,70,23.3,2
2020-01-06 16:00:00,24.7,0.0,73,22.3,2
2020-01-06 17:00:00,24.1,0.0,75,16.7,0
2020-01-06 18:00:00,22.7,0.0,81,16.7,0
2020-01-06 19:00:00,22.0,0.0,84,15.4,0
2020-01-06 20:00:00,21.4,0.0,87,12.0,0
2020-01-06 21:00:00,20.7,0.0,92,10.0,0
2020-01-06 22:00:00,20.1,0.0,95,9.8,0
2020-01-06 23:00:00,19.9,0.0,97,10.0,2
2020-01-07 00:00:00,20.1,0.0,96,8.1,2
2020-01-07 01:00:00,20.1,0.0,97,6.3,3
2020-01-07 02:00:00,20.0,0.0,98,7.2,3
2020-01-07 03:00:00,20.2,0.0,97,8.3,3
2020-01-07 04:00:00,20.4,0.1,96,8.5,51
2020-01-07 05:00:00,20.5,0.3,95,8.0,51
2020-01-07 06:00:00,20.5,0.4,98,6.3,51
2020-01-07 07:00:00,20.6,0.9,96,4.8,53
2020-01-07 08:00:00,21.0,1.2,95,8.0,55
2020-01-07 09:00:00,21.1,1.9,96,7.9,61
2020-01-07 10:00:00,22.1,1.1,93,6.9,55
2020-01-07 11:00:00,23.8,0.1,82,11.2,51
2020-01-07 12:00:00,26.2,0.0,69,11.7,2
2020-01-07 13:00:00,27.1,0.0,64,8.6,3
2020-01-07 14:00:00,26.6,0.0,65,8.8,3
2020-01-07 15:00:00,26.6,0.0,65,10.0,1
2020-01-07 16:00:00,26.0,0.0,68,9.4,1
2020-01-07 17:00:00,24.9,0.0,74,6.3,1
2020-01-07 18:00:00,23.0,0.0,83,5.9,0
2020-01-07 19:00:00,22.0,0.0,90,6.6,0
2020-01-07 20:00:00,22.1,0.0,89,11.0,0
2020-01-07 21:00:00,21.1,0.0,94,10.9,0
2020-01-07 22:00:00,20.5,0.0,97,10.3,0
2020-01-07 23:00:00,20.3,0.0,98,10.2,0
2020-01-08 00:00:00,20.0,0.0,98,7.8,3
2020-01-08 01:00:00,20.4,0.0,98,6.2,3
2020-01-08 02:00:00,20.6,0.0,98,4.3,3
2020-01-08 03:00:00,20.7,0.0,98,5.0,3
2020-01-08 04:00:00,20.7,0.1,97,8.0,51
2020-01-08 05:00:00,20.7,0.2,96,9.1,51
2020-01-08 06:00:00,20.6,0.1,96,11.0,51
2020-01-08 07:00:00,20.8,0.0,98,7.8,3
2020-01-08 08:00:00,21.6,0.1,92,12.0,51
2020-01-08 09:00:00,22.6,0.2,88,12.4,51
2020-01-08 10:00:00,23.8,0.2,79,15.0,51
2020-01-08 11:00:00,25.0,0.0,71,15.8,2
2020-01-08 12:00:00,26.1,0.0,65,16.6,3
2020-01-08 13:00:00,26.5,0.0,64,17.8,3
2020-01-08 14:00:00,26.7,0.0,62,17.7,3
2020-01-08 15:00:00,26.4,0.0,63,16.4,3
2020-01-08 16:00:00,26.2,0.0,64,15.8,2
2020-01-08 17:00:00,25.2,0.0,67,16.1,2
2020-01-08 18:00:00,23.5,0.0,74,17.4,2
2020-01-08 19:00:00,22.5,0.0,76,17.7,2
2020-01-08 20:00:00,21.4,0.0,84,14.8,2
2020-01-08 21:00:00,20.7,0.0,90,12.7,3
2020-01-08 22:00:00,20.2,0.0,94,9.7,3
2020-01-08 23:00:00,19.8,0.0,96,6.7,3
2020-01-09 00:00:00,19.5,0.0,98,4.8,3
2020-01-09 01:00:00,19.8,0.0,98,6.8,3
2020-01-09 02:00:00,20.3,0.0,95,8.9,3
2020-01-09 03:00:00,20.4,0.0,94,8.9,3
2020-01-09 04:00:00,20.4,0.0,93,8.2,3
2020-01-09 05:00:00,20.5,0.1,93,8.7,51
2020-01-09 06:00:00,20.7,0.1,93,9.2,51
2020-01-09 07:00:00,20.7,0.0,96,9.2,2
2020-01-09 08:00:00,21.5,0.0,92,9.3,2
2020-01-09 09:00:00,23.0,0.0,83,11.6,2
2020-01-09 10:00:00,24.5,0.0,74,13.2,2
2020-01-09 11:00:00,26.0,0.0,65,13.5,3
2020-01-09 12:00:00,26.5,0.0,63,14.5,3
2020-01-09 13:00:00,27.2,0.0,61,14.2,3
2020-01-09 14:00:00,27.1,0.0,62,13.0,3
2020-01-09 15:00:00,27.2,0.0,61,13.0,3
2020-01-09 16:00:00,26.7,0.0,64,13.1,2
2020-01-09 17:00:00,25.6,0.0,70,14.3,1
2020-01-09 18:00:00,24.4,0.0,72,13.7,0
2020-01-09 19:00:00,23.3,0.0,76,13.9,0
2020-01-09 20:00:00,22.7,0.0,79,15.0,0
2020-01-09 21:00:00,21.8,0.0,88,14.8,0
2020-01-09 22:00:00,21.2,0.0,94,13.8,0
2020-01-09 23:00:00,20.8,0.0,96,12.4,0
2020-01-10 00:00:00,20.8,0.0,97,11.5,3
2020-01-10 01:00:00,21.2,0.0,95,11.4,3
2020-01-10 02:00:00,21.3,0.0,95,10.9,3
2020-01-10 03:00:00,21.4,0.0,93,12.0,3
2020-01-10 04:00:00,21.3,0.0,93,11.9,3
2020-01-10 05:00:00,21.3,0.1,93,12.8,51
2020-01-10 06:00:00,21.1,0.0,92,12.3,3
2020-01-10 07:00:00,21.4,0.0,92,10.5,3
2020-01-10 08:00:00,22.3,0.1,87,12.6,51
2020-01-10 09:00:00,23.3,0.0,81,15.8,1
2020-01-10 10:00:00,25.0,0.0,70,15.2,0
2020-01-10 11:00:00,26.5,0.0,62,17.1,2
2020-01-10 12:00:00,27.2,0.0,57,17.4,3
2020-01-10 13:00:00,27.3,0.0,57,17.0,3
2020-01-10 14:00:00,26.7,0.0,59,19.4,3
2020-01-10 15:00:00,27.2,0.0,56,16.8,3
2020-01-10 16:00:00,26.5,0.0,59,17.1,3
2020-01-10 17:00:00,25.8,0.0,60,13.5,1
2020-01-10 18:00:00,24.1,0.0,71,16.1,0
2020-01-10 19:00:00,23.0,0.0,75,16.0,0
2020-01-10 20:00:00,22.3,0.0,81,15.9,0
2020-01-10 21:00:00,21.5,0.0,89,13.7,0
2020-01-10 22:00:00,20.9,0.0,93,11.1,0
2020-01-10 23:00:00,20.4,0.0,96,9.2,0
2020-01-11 00:00:00,20.0,0.0,97,7.9,0
2020-01-11 01:00:00,19.7,0.0,98,7.7,0
2020-01-11 02:00:00,19.7,0.0,99,8.9,3
2020-01-11 03:00:00,20.5,0.0,95,10.3,3
2020-01-11 04:00:00,20.8,0.0,93,9.2,3
2020-01-11 05:00:00,20.9,0.0,93,8.7,3
2020-01-11 06:00:00,20.8,0.2,96,6.9,51
2020-01-11 07:00:00,21.4,0.1,96,5.4,51
2020-01-11 08:00:00,21.9,0.1,93,7.8,51
2020-01-11 09:00:00,22.8,0.0,86,9.0,1
2020-01-11 10:00:00,24.6,0.0,72,11.5,1
2020-01-11 11:00:00,25.7,0.0,65,10.2,1
2020-01-11 12:00:00,26.4,0.0,62,7.9,3
2020-01-11 13:00:00,26.0,0.0,65,6.8,2
2020-01-11 14:00:00,26.9,0.1,62,3.6,51
2020-01-11 15:00:00,17.5,1.1,91,26.3,55
2020-01-11 16:00:00,18.4,0.1,74,26.0,51
2020-01-11 17:00:00,18.7,0.0,68,22.8,3
2020-01-11 18:00:00,17.3,0.2,71,19.4,51
2020-01-11 19:00:00,17.4,0.4,78,20.9,51
2020-01-11 20:00:00,16.7,0.8,79,21.1,53
2020-01-11 21:00:00,15.9,0.5,85,17.9,53
2020-01-11 22:00:00,15.3,0.4,86,16.4,51
2020-01-11 23:00:00,14.9,0.3,88,14.1,51
2020-01-12 00:00:00,14.4,0.4,87,14.3,51
2020-01-12 01:00:00,13.8,0.3,86,15.0,51
2020-01-12 02:00:00,13.5,0.2,80,15.4,51
2020-01-12 03:00:00,13.4,0.0,76,14.5,3
2020-01-12 04:00:00,13.3,0.1,75,13.2,51
2020-01-12 05:00:00,13.2,0.3,79,12.1,51
2020-01-12 06:00:00,13.1,0.2,83,12.3,51
2020-01-12 07:00:00,13.4,0.2,89,14.2,51
2020-01-12 08:00:00,13.7,0.2,85,12.6,51
2020-01-12 09:00:00,14.2,0.1,80,13.0,51
2020-01-12 10:00:00,14.7,0.0,74,12.1,3
2020-01-12 11:00:00,15.4,0.1,71,11.1,51
2020-01-12 12:00:00,16.3,0.0,67,10.8,3
2020-01-12 13:00:00,17.0,0.0,64,8.0,3
2020-01-12 14:00:00,17.8,0.0,62,5.1,2
2020-01-12 15:00:00,18.7,0.0,60,3.9,2
2020-01-12 16:00:00,18.7,0.0,60,2.8,3
2020-01-12 17:00:00,18.6,0.0,60,3.8,3
2020-01-12 18:00:00,18.2,0.0,66,2.5,3
2020-01-12 19:00:00,17.2,0.0,66,6.3,3
2020-01-12 20:00:00,16.6,0.0,68,7.7,2
2020-01-12 21:00:00,16.1,0.0,72,5.1,2
2020-01-12 22:00:00,15.9,0.0,74,5.4,2
2020-01-12 23:00:00,16.1,0.0,74,6.3,2
2020-01-13 00:00:00,15.7,0.0,79,4.3,3
2020-01-13 01:00:00,16.3,0.0,76,2.7,3
2020-01-13 02:00:00,16.4,0.0,76,1.6,3
2020-01-13 03:00:00,16.2,0.0,80,1.5,2
2020-01-13 04:00:00,15.5,0.0,84,3.7,2
2020-01-13 05:00:00,15.4,0.0,84,3.9,3
2020-01-13 06:00:00,15.8,0.0,80,4.6,3
2020-01-13 07:00:00,16.1,0.0,81,7.7,3
2020-01-13 08:00:00,16.5,0.0,81,7.6,3
2020-01-13 09:00:00,17.0,0.0,80,5.4,3
2020-01-13 10:00:00,17.8,0.0,77,3.5,3
2020-01-13 11:00:00,18.9,0.0,74,3.6,3
2020-01-13 12:00:00,19.6,0.0,72,5.1,3
2020-01-13 13:00:00,20.4,0.0,71,10.5,3
2020-01-13 14:00:00,20.8,0.0,70,11.3,3
2020-01-13 15:00:00,21.0,0.0,71,11.3,3
2020-01-13 16:00:00,21.6,0.0,70,10.3,3
2020-01-13 17:00:00,21.1,0.0,75,10.5,3
2020-01-13 18:00:00,20.4,0.0,80,11.0,3
2020-01-13 19:00:00,19.4,0.0,84,6.3,3
2020-01-13 20:00:00,19.1,0.2,87,5.4,51
2020-01-13 21:00:00,18.9,0.1,90,6.0,51
2020-01-13 22:00:00,18.6,0.1,92,5.7,51
2020-01-13 23:00:00,18.6,0.2,94,6.0,51
2020-01-14 00:00:00,18.6,0.2,95,5.5,51
2020-01-14 01:00:00,18.6,0.3,95,6.0,51
2020-01-14 02:00:00,18.6,0.1,95,6.9,51
2020-01-14 03:00:00,18.6,0.0,95,6.8,3
2020-01-14 04:00:00,18.5,0.0,97,5.4,1
2020-01-14 05:00:00,17.9,0.0,98,3.8,3
2020-01-14 06:00:00,18.5,0.0,98,3.8,3
2020-01-14 07:00:00,18.5,0.0,98,1.3,3
2020-01-14 08:00:00,19.1,0.1,95,0.4,51
2020-01-14 09:00:00,19.9,0.1,91,1.8,51
2020-01-14 10:00:00,20.7,0.2,86,4.3,51
2020-01-14 11:00:00,21.1,0.1,85,4.4,51
2020-01-14 12:00:00,22.1,0.5,81,6.5,53
2020-01-14 13:00:00,23.2,0.2,77,9.4,51
2020-01-14 14:00:00,22.9,0.0,79,10.9,3
2020-01-14 15:00:00,23.8,0.0,75,16.1,3
2020-01-14 16:00:00,23.6,0.0,77,20.6,1
2020-01-14 17:00:00,23.0,0.0,79,19.2,0
2020-01-14 18:00:00,22.0,0.0,81,15.3,1
2020-01-14 19:00:00,21.9,0.0,80,14.2,0
2020-01-14 20:00:00,21.7,0.0,82,15.0,1
2020-01-14 21:00:00,20.7,0.0,87,14.3,0
2020-01-14 22:00:00,20.0,0.0,90,11.8,0
2020-01-14 23:00:00,19.5,0.0,92,10.4,0
2020-01-15 00:00:00,19.2,0.0,94,10.6,1
2020-01-15 01:00:00,19.2,0.0,94,10.9,1
2020-01-15 02:00:00,19.1,0.0,95,11.4,1
2020-01-15 03:00:00,19.2,0.0,95,11.9,1
2020-01-15 04:00:00,19.2,0.0,95,11.9,1
2020-01-15 05:00:00,19.5,0.0,94,12.8,3
2020-01-15 06:00:00,19.9,0.0,93,14.3,3
2020-01-15 07:00:00,20.4,0.0,94,12.9,3
2020-01-15 08:00:00,21.5,0.1,90,15.0,51
2020-01-15 09:00:00,21.9,0.2,89,16.8,51
2020-01-15 10:00:00,22.8,0.2,85,17.9,51
2020-01-15 11:00:00,24.1,0.1,76,23.2,51
2020-01-15 12:00:00,24.8,0.3,73,26.5,51
2020-01-15 13:00:00,25.2,0.2,69,26.8,51
2020-01-15 14:00:00,24.8,0.0,71,23.2,3
2020-01-15 15:00:00,25.2,0.0,67,23.1,3
2020-01-15 16:00:00,24.8,0.0,67,23.5,0
2020-01-15 17:00:00,23.9,0.0,70,21.9,0
2020-01-15 18:00:00,22.5,0.0,76,20.1,0
2020-01-15 19:00:00,21.6,0.0,81,18.0,0
2020-01-15 20:00:00,21.2,0.0,84,16.4,0
2020-01-15 21:00:00,20.6,0.0,88,13.7,0
2020-01-15 22:00:00,20.4,0.0,89,13.8,0
2020-01-15 23:00:00,20.1,0.0,91,12.0,1
2020-01-16 00:00:00,19.8,0.0,92,11.2,1
2020-01-16 01:00:00,19.4,0.0,94,10.9,1
2020-01-16 02:00:00,19.3,0.0,95,10.5,1
2020-01-16 03:00:00,19.3,0.0,95,10.2,2
2020-01-16 04:00:00,19.5,0.0,95,10.5,2
2020-01-16 05:00:00,19.5,0.0,95,9.8,2
2020-01-16 06:00:00,19.5,0.0,96,8.4,3
2020-01-16 07:00:00,20.5,0.1,93,10.3,51
2020-01-16 08:00:00,21.3,0.1,90,10.8,51
2020-01-16 09:00:00,22.2,0.1,87,12.4,51
2020-01-16 10:00:00,23.5,0.1,80,11.7,51
2020-01-16 11:00:00,25.2,0.2,69,12.1,51
2020-01-16 12:00:00,25.3,0.7,69,10.6,53
2020-01-16 13:00:00,25.7,0.2,69,11.2,51
2020-01-16 14:00:00,24.6,0.3,74,12.0,51
2020-01-16 15:00:00,24.4,0.1,75,14.0,51
2020-01-16 16:00:00,23.5,0.3,78,11.8,51
2020-01-16 17:00:00,19.4,1.9,91,20.2,61
2020-01-16 18:00:00,18.0,0.6,90,18.9,53
2020-01-16 19:00:00,18.5,0.1,87,19.5,51
2020-01-16 20:00:00,18.3,0.1,84,20.5,51
2020-01-16 21:00:00,17.4,0.2,81,20.4,51
2020-01-16 22:00:00,16.5,0.4,81,20.2,51
2020-01-16 23:00:00,15.8,0.2,83,18.8,51
2020-01-17 00:00:00,15.7,0.0,80,16.1,3
2020-01-17 01:00:00,15.6,0.1,78,13.8,51
2020-01-17 02:00:00,15.1,0.2,79,15.8,51
2020-01-17 03:00:00,14.7,0.2,83,15.3,51
2020-01-17 04:00:00,14.3,0.4,89,12.4,51
2020-01-17 05:00:00,13.9,0.4,89,13.8,51
2020-01-17 06:00:00,13.4,0.4,89,13.8,51
2020-01-17 07:00:00,14.4,0.2,88,15.3,51
2020-01-17 08:00:00,14.6,0.1,86,16.0,51
2020-01-17 09:00:00,14.9,0.0,81,15.6,3
2020-01-17 10:00:00,15.3,0.1,77,13.9,51
2020-01-17 11:00:00,15.0,0.4,80,12.8,51
2020-01-17 12:00:00,15.7,0.3,78,11.7,51
2020-01-17 13:00:00,16.2,0.1,75,10.5,51
2020-01-17 14:00:00,16.4,0.0,74,9.2,3
2020-01-17 15:00:00,17.3,0.0,71,8.7,3
2020-01-17 16:00:00,17.1,0.0,71,8.9,3
2020-01-17 17:00:00,17.0,0.0,71,9.5,3
2020-01-17 18:00:00,16.8,0.0,72,9.3,3
2020-01-17 19:00:00,15.6,0.0,77,8.9,3
2020-01-17 20:00:00,15.7,0.0,77,8.1,3
2020-01-17 21:00:00,15.7,0.0,76,7.1,3
2020-01-17 22:00:00,15.6,0.0,77,7.1,3
2020-01-17 23:00:00,15.4,0.1,79,6.7,51
2020-01-18 00:00:00,15.2,0.2,81,6.4,51
2020-01-18 01:00:00,15.0,0.1,83,6.4,51
2020-01-18 02:00:00,14.8,0.2,86,6.9,51
2020-01-18 03:00:00,14.6,0.2,90,7.4,51
2020-01-18 04:00:00,14.5,0.2,91,7.8,51
2020-01-18 05:00:00,14.5,0.2,92,8.6,51
2020-01-18 06:00:00,14.4,0.2,93,9.0,51
2020-01-18 07:00:00,14.4,0.2,93,10.5,51
2020-01-18 08:00:00,14.7,0.1,90,10.0,51
2020-01-18 09:00:00,15.4,0.1,87,8.9,51
2020-01-18 10:00:00,16.1,0.1,85,8.5,51
2020-01-18 11:00:00,16.4,0.2,84,8.0,51
2020-01-18 12:00:00,16.9,0.2,84,6.6,51
2020-01-18 13:00:00,17.4,0.2,84,5.5,51
2020-01-18 14:00:00,18.3,0.1,80,4.6,51
2020-01-18 15:00:00,18.7,0.1,80,3.5,51
2020-01-18 16:00:00,18.9,0.0,79,6.2,3
2020-01-18 17:00:00,19.1,0.0,78,6.1,3
2020-01-18 18:00:00,18.2,0.0,84,3.5,3
2020-01-18 19:00:00,17.0,0.0,86,6.6,3
2020-01-18 20:00:00,16.9,0.0,88,7.1,3
2020-01-18 21:00:00,16.9,0.0,88,7.5,3
2020-01-18 22:00:00,16.6,0.1,87,8.6,51
2020-01-18 23:00:00,16.3,0.1,87,9.5,51
2020-01-19 00:00:00,15.8,0.3,91,10.0,51
2020-01-19 01:00:00,15.5,0.4,93,13.2,51
2020-01-19 02:00:00,15.0,0.4,93,14.5,51
2020-01-19 03:00:00,14.5,0.5,93,15.2,53
2020-01-19 04:00:00,14.0,0.4,93,15.6,51
2020-01-19 05:00:00,13.7,0.5,92,14.7,53
2020-01-19 06:00:00,13.5,0.6,92,15.0,53
2020-01-19 07:00:00,13.6,0.5,91,17.2,53
2020-01-19 08:00:00,13.3,0.5,91,17.2,53
2020-01-19 09:00:00,13.4,0.4,89,14.8,51
2020-01-19 10:00:00,14.1,0.2,83,16.4,51
2020-01-19 11:00:00,15.2,0.0,77,16.6,3
2020-01-19 12:00:00,15.6,0.1,74,15.0,51
2020-01-19 13:00:00,16.1,0.2,73,12.5,51
2020-01-19 14:00:00,15.9,0.2,74,12.3,51
2020-01-19 15:00:00,15.8,0.1,74,10.8,51
2020-01-19 16:00:00,15.9,0.1,75,8.5,51
2020-01-19 17:00:00,15.6,0.1,80,6.6,51
2020-01-19 18:00:00,15.2,0.1,83,6.9,51
2020-01-19 19:00:00,14.7,0.0,81,8.0,3
2020-01-19 20:00:00,14.6,0.0,80,7.0,3
2020-01-19 21:00:00,14.5,0.0,81,6.7,3
2020-01-19 22:00:00,14.5,0.0,80,6.2,3
2020-01-19 23:00:00,14.4,0.0,81,6.5,3
2020-01-20 00:00:00,14.2,0.1,82,8.0,51
2020-01-20 01:00:00,14.0,0.2,85,8.8,51
2020-01-20 02:00:00,14.0,0.1,87,6.4,51
2020-01-20 03:00:00,13.9,0.1,88,5.4,51
2020-01-20 04:00:00,13.8,0.1,89,6.3,51
2020-01-20 05:00:00,13.7,0.2,92,7.6,51
2020-01-20 06:00:00,13.8,0.1,92,6.8,51
2020-01-20 07:00:00,13.7,0.2,91,7.6,51
2020-01-20 08:00:00,14.1,0.1,89,6.9,51
2020-01-20 09:00:00,14.6,0.1,87,5.9,51
2020-01-20 10:00:00,15.4,0.0,84,6.5,3
2020-01-20 11:00:00,16.1,0.0,81,6.2,3
2020-01-20 12:00:00,16.7,0.0,79,5.8,3
2020-01-20 13:00:00,17.7,0.0,75,3.6,3
2020-01-20 14:00:00,18.1,0.0,75,2.1,3
2020-01-20 15:00:00,18.6,0.0,74,1.1,3
2020-01-20 16:00:00,18.8,0.1,75,3.9,51
2020-01-20 17:00:00,18.6,0.0,78,4.4,3
2020-01-20 18:00:00,17.9,0.0,84,2.5,3
2020-01-20 19:00:00,16.8,0.0,84,4.1,3
2020-01-20 20:00:00,16.5,0.0,87,3.7,3
2020-01-20 21:00:00,16.4,0.0,89,4.2,3
2020-01-20 22:00:00,16.1,0.0,91,4.1,3
2020-01-20 23:00:00,16.1,0.0,91,5.2,3
2020-01-21 00:00:00,16.0,0.0,92,4.4,3
2020-01-21 01:00:00,15.7,0.0,94,3.4,3
2020-01-21 02:00:00,15.9,0.0,93,3.1,3
2020-01-21 03:00:00,15.5,0.0,96,3.6,2
2020-01-21 04:00:00,15.3,0.0,96,3.3,2
2020-01-21 05:00:00,15.0,0.0,97,3.3,3
2020-01-21 06:00:00,15.7,0.0,96,1.3,3
2020-01-21 07:00:00,15.5,0.0,94,5.7,3
2020-01-21 08:00:00,16.4,0.0,90,3.9,1
2020-01-21 09:00:00,18.4,0.0,83,0.8,1
2020-01-21 10:00:00,20.1,0.0,79,4.0,2
2020-01-21 11:00:00,21.7,0.0,75,6.5,2
2020-01-21 12:00:00,23.8,0.0,68,14.0,3
2020-01-21 13:00:00,24.0,0.0,68,14.8,3
2020-01-21 14:00:00,24.0,0.1,69,15.3,51
